id,carat,cut,color,clarity,depth,table,x,y,z,price
50623,1.2,Very Good,H,VS2,61.7,56.0,6.8,6.85,4.21,7817
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
14178,0.4,Ideal,E,VVS1,62.6,57.0,4.68,4.72,2.95,1289
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
185074,0.54,Good,G,VS1,60.8,62.0,5.17,5.24,3.17,1637
58745,1.04,Very Good,D,SI2,62.7,59.0,6.46,6.43,4.04,4712
126187,0.52,Ideal,I,VS1,61.8,57.0,5.15,5.18,3.19,1206
76168,0.3,Ideal,J,VS2,61.9,56.0,4.32,4.35,2.68,378
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
140883,0.31,Ideal,E,VS2,62.2,54.0,4.33,4.35,2.7,871
129931,0.51,Ideal,D,VS2,62.6,57.0,5.12,5.08,3.19,1713
31903,0.9,Very Good,G,SI1,63.3,56.0,6.14,6.2,3.9,4067
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
145240,0.3,Premium,H,VS2,62.7,58.0,4.28,4.32,2.7,506
184279,0.33,Ideal,H,VS1,62.4,54.0,4.47,4.44,2.78,579
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
172391,0.52,Very Good,H,VVS1,62.3,55.0,5.14,5.2,3.22,1708
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
159935,2.0,Ideal,J,VS1,62.0,57.0,8.07,8.05,5.01,15323
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
188679,1.0,Very Good,D,SI2,63.1,59.0,6.25,6.31,3.95,4150
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
190995,0.31,Ideal,D,VS1,62.0,54.0,4.38,4.35,2.7,803
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
47680,0.31,Very Good,G,VVS2,62.6,58.0,4.29,4.32,2.68,607
13091,0.32,Ideal,H,VS2,62.4,53.0,4.42,4.38,2.75,630
30706,1.06,Ideal,G,SI1,61.6,59.0,6.55,6.52,4.03,5600
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
115319,0.82,Premium,H,VS2,60.6,61.0,6.04,5.98,3.64,3228
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
44932,0.3,Premium,E,VS2,61.9,58.0,4.3,4.28,2.66,844
125786,1.5,Ideal,D,VS2,61.9,55.0,7.31,7.36,4.54,16130
106970,1.2,Premium,G,SI2,62.6,58.0,6.78,6.73,4.22,6190
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
60183,0.31,Ideal,J,VS2,61.7,55.0,4.37,4.39,2.7,396
145168,1.08,Ideal,I,SI1,61.7,56.0,6.6,6.63,4.08,4771
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
187339,1.02,Very Good,D,SI1,63.2,56.0,6.42,6.38,4.04,5342
145862,0.32,Very Good,G,VVS2,62.9,57.0,4.31,4.33,2.73,730
23474,0.53,Ideal,E,SI1,61.3,57.0,5.18,5.22,3.19,1359
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
27901,0.9,Good,E,SI2,59.1,61.0,6.3,6.34,3.73,3520
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
26780,0.9,Good,F,SI1,62.8,58.0,6.05,6.16,3.84,4310
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
150733,1.22,Premium,H,VS1,62.8,58.0,6.74,6.71,4.21,7345
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
138646,0.9,Very Good,E,SI1,61.2,61.0,6.2,6.24,3.81,4341
187773,1.08,Ideal,G,VS2,61.2,57.0,6.64,6.61,4.04,6533
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
190639,0.3,Premium,F,VS2,60.9,59.0,4.32,4.36,2.64,500
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
175816,0.32,Premium,I,VS1,61.4,58.0,4.44,4.42,2.71,604
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
93869,0.74,Ideal,G,SI1,61.3,57.0,5.81,5.85,3.58,2637
158256,0.55,Premium,G,VS2,62.4,59.0,5.22,5.18,3.25,1595
49909,0.33,Good,F,SI1,63.2,56.0,4.38,4.39,2.77,581
15338,1.27,Premium,G,VVS2,61.2,60.0,6.93,6.96,4.24,10851
34747,1.58,Ideal,G,VS2,61.5,56.0,7.44,7.47,4.58,13109
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
138111,0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
45848,0.3,Ideal,G,SI1,61.1,57.0,4.32,4.36,2.65,641
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
161187,0.9,Very Good,J,SI2,63.7,58.0,6.05,5.99,3.85,1374
90803,0.53,Ideal,H,VS2,61.1,57.0,5.19,5.22,3.18,1421
155044,1.52,Very Good,E,SI1,63.1,56.0,7.31,7.33,4.61,10388
178552,0.41,Ideal,I,VVS2,61.0,56.0,4.81,4.83,2.94,806
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
129056,0.41,Ideal,H,VVS1,61.4,56.0,4.77,4.8,2.94,1124
69450,0.37,Ideal,F,VS1,59.8,61.0,4.64,4.67,2.78,801
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
65182,0.32,Premium,E,VS2,61.9,58.0,4.42,4.38,2.72,900
138438,1.0,Good,E,SI2,63.4,58.0,6.33,6.36,4.03,5484
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
91709,0.43,Premium,G,VVS2,62.4,55.0,4.78,4.76,2.98,1129
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
97600,0.41,Very Good,I,VVS1,63.4,55.0,4.73,4.71,2.99,1069
190963,0.4,Premium,F,SI1,61.5,59.0,4.67,4.71,2.89,737
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
91349,1.18,Very Good,G,SI2,62.5,60.0,6.72,6.65,4.18,5088
72134,0.3,Very Good,D,SI1,63.2,58.0,4.25,4.23,2.68,709
95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812
94884,1.01,Ideal,G,SI1,61.3,58.0,6.43,6.46,3.96,5522
66481,1.2,Ideal,F,VS1,62.7,56.0,6.75,6.72,4.23,7957
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
78454,0.53,Premium,E,VS2,59.2,58.0,5.28,5.32,3.11,1815
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
21335,0.41,Ideal,G,IF,61.6,55.0,4.77,4.81,2.95,1367
137374,0.3,Very Good,G,VS2,60.8,59.0,4.33,4.35,2.64,526
94578,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3359
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
99832,1.5,Very Good,I,VS2,62.3,59.0,7.26,7.29,4.52,9278
134271,1.0,Premium,G,VS2,62.9,57.0,6.4,6.33,4.0,5544
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
17003,0.55,Ideal,E,VS2,60.9,56.0,5.3,5.33,3.24,1949
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
43507,0.33,Ideal,G,VS2,62.2,55.0,4.42,4.45,2.76,743
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
85077,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.78,3.53,2340
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
120702,0.23,Very Good,H,VVS1,58.3,61.0,4.03,4.05,2.37,452
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
78516,1.04,Very Good,H,SI1,59.7,60.0,6.59,6.61,3.95,4585
186211,0.32,Very Good,G,VS2,62.9,58.0,4.38,4.41,2.76,561
57948,1.32,Ideal,I,VS1,62.5,55.0,7.04,7.0,4.38,8032
185126,1.25,Premium,F,VS2,61.6,59.0,6.86,6.92,4.24,8164
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
61460,0.52,Ideal,E,VS2,61.9,57.0,5.14,5.17,3.19,1721
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
170831,0.38,Ideal,H,SI1,61.9,57.0,4.66,4.63,2.88,770
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
169808,0.53,Ideal,I,VS2,61.3,55.0,5.23,5.26,3.21,1389
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
26998,1.51,Ideal,E,SI1,61.9,57.0,7.3,7.3,4.52,13127
163716,1.52,Very Good,G,VS1,62.8,60.0,7.25,7.3,4.58,13587
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
137151,0.38,Ideal,D,VS2,62.5,56.0,4.63,4.58,2.88,1094
4500,0.72,Ideal,E,VS2,62.0,57.0,5.71,5.74,3.56,2979
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
133824,0.3,Premium,F,VS2,62.1,58.0,4.27,4.29,2.66,605
116385,0.74,Ideal,F,VS2,60.7,55.0,5.83,5.87,3.55,2936
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
80650,1.12,Very Good,F,SI1,60.6,59.0,6.76,6.7,4.08,5366
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
163156,0.54,Ideal,D,VS2,61.7,56.0,5.23,5.24,3.23,1817
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
31598,0.42,Premium,G,VS2,61.6,58.0,4.83,4.8,2.97,847
28053,2.01,Good,E,SI2,62.9,64.0,8.01,7.91,4.99,15804
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
97400,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.35,4.03,3572
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
43053,0.79,Ideal,G,SI2,61.0,57.0,6.0,6.04,3.67,3170
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
168229,0.71,Premium,F,SI2,60.1,60.0,5.84,5.81,3.48,2488
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
15901,0.39,Good,D,SI2,57.4,60.0,4.83,4.87,2.83,663
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
157159,0.35,Ideal,D,SI1,61.3,57.0,4.51,4.54,2.78,829
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
188819,1.01,Very Good,G,VS2,62.8,55.0,6.33,6.38,3.99,5242
138525,0.33,Premium,H,VS2,62.5,58.0,4.34,4.36,2.72,608
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
111134,0.36,Ideal,F,VS2,62.7,57.0,4.51,4.56,2.84,746
139877,0.24,Very Good,E,VVS1,60.7,56.0,3.97,4.0,2.43,447
155643,1.54,Premium,H,VS2,62.0,59.0,7.42,7.34,4.58,8964
10377,0.4,Ideal,G,SI1,62.2,56.0,4.71,4.75,2.94,898
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
6908,0.3,Very Good,G,VVS2,61.8,56.0,4.28,4.31,2.66,684
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
47347,0.9,Fair,D,SI2,64.6,61.0,6.04,6.09,3.91,3407
48864,1.02,Good,F,SI2,63.8,59.0,6.35,6.38,4.07,4238
140525,0.38,Ideal,D,VVS2,62.2,54.0,4.64,4.66,2.89,1272
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
158403,1.09,Ideal,H,SI1,60.6,56.0,6.75,6.67,4.07,6194
109292,0.52,Ideal,G,IF,62.0,53.0,5.18,5.21,3.21,2184
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
80240,0.4,Premium,H,SI1,62.7,58.0,4.69,4.7,2.95,650
134263,0.3,Ideal,D,VVS2,62.1,57.0,4.28,4.31,2.67,814
9712,0.3,Premium,H,SI1,62.5,58.0,4.26,4.22,2.65,418
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
74583,1.12,Very Good,E,SI1,61.2,59.0,6.67,6.72,4.1,5765
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
178495,1.01,Premium,F,VS2,62.7,57.0,6.39,6.35,3.99,6256
112431,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.36,2.69,625
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
63133,0.77,Ideal,G,SI1,61.3,57.0,5.9,5.93,3.63,2898
33693,0.33,Ideal,E,VS1,61.9,56.0,4.42,4.44,2.75,673
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
55109,1.02,Very Good,F,SI2,62.3,60.0,6.36,6.41,3.98,4717
63821,0.72,Very Good,E,SI2,63.3,55.0,5.69,5.72,3.61,2400
134713,0.83,Ideal,H,SI1,61.3,55.0,6.05,6.09,3.72,3175
51527,2.06,Premium,H,SI1,61.8,60.0,8.21,8.11,5.04,18276
42462,1.2,Premium,H,SI2,63.0,57.0,6.75,6.71,4.24,5376
38977,1.52,Ideal,G,VS2,61.1,57.0,7.44,7.48,4.55,14691
176538,1.54,Premium,E,SI1,60.7,59.0,7.49,7.44,4.54,11524
28482,1.04,Ideal,H,VS1,62.2,54.0,6.47,6.51,4.04,5743
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
72991,1.01,Ideal,G,VS2,61.6,56.0,6.45,6.41,3.96,5601
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
30412,0.32,Ideal,F,VS2,61.7,55.0,4.43,4.46,2.74,686
29756,0.58,Ideal,E,SI1,62.1,55.0,5.32,5.34,3.32,1582
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
80374,1.61,Ideal,I,SI2,61.7,56.0,7.5,7.54,4.66,8835
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
45886,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.09,3.83,4782
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
87731,0.72,Ideal,H,VVS2,62.0,55.0,5.71,5.75,3.55,3183
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
83773,0.3,Ideal,H,VS2,62.6,53.6,4.32,4.29,2.69,491
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
24212,0.92,Good,I,SI1,63.8,53.0,6.22,6.15,3.94,3196
104224,0.42,Premium,F,VVS1,59.9,59.0,4.85,4.88,2.92,1268
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
166138,0.4,Ideal,G,VS1,62.2,55.0,4.77,4.73,2.96,868
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
131390,1.01,Premium,H,SI2,60.7,57.0,6.46,6.43,3.92,3296
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
110443,0.35,Ideal,E,VS2,60.8,57.0,4.57,4.6,2.78,767
40055,1.5,Good,G,I1,63.6,61.0,7.2,7.25,4.59,4140
95715,0.24,Very Good,E,VVS1,61.8,58.0,3.94,3.97,2.44,552
6642,0.41,Ideal,F,IF,61.9,56.0,4.77,4.8,2.96,1439
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
8729,0.3,Ideal,H,VVS1,60.8,56.0,4.37,4.35,2.65,837
95047,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.37,2.7,452
71356,2.03,Ideal,I,VS2,62.3,57.0,8.13,8.1,5.05,13324
163603,0.31,Premium,D,SI1,62.4,56.0,4.32,4.34,2.7,732
46938,0.9,Very Good,F,SI2,62.2,55.0,6.11,6.15,3.82,3715
14181,0.3,Ideal,D,VS2,62.5,58.0,4.26,4.29,2.67,670
11930,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.26,2.57,642
6802,0.3,Ideal,I,VVS2,62.2,57.0,4.28,4.31,2.66,522
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
79356,1.01,Premium,H,SI2,59.3,61.0,6.49,6.46,3.84,3749
56072,0.72,Ideal,D,SI1,61.7,57.0,5.76,5.76,3.55,2947
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
13838,0.43,Ideal,F,VVS1,61.4,56.0,4.85,4.88,2.98,1313
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
136464,2.01,Very Good,H,SI2,63.1,59.0,7.93,7.94,5.02,15962
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
121481,1.54,Premium,I,VS2,61.3,61.0,7.39,7.43,4.54,9425
17601,0.3,Premium,E,SI1,61.7,60.0,4.23,4.27,2.63,526
19685,0.91,Good,G,SI2,59.5,54.0,6.37,6.28,3.76,2496
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
15108,1.05,Ideal,G,VVS1,62.1,56.0,6.52,6.55,4.05,8711
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
140866,0.7,Premium,F,SI1,59.9,59.0,5.79,5.76,3.46,2329
54528,0.74,Ideal,I,SI2,62.1,58.0,5.74,5.78,3.58,2685
54899,0.31,Very Good,G,VVS1,60.7,55.0,4.38,4.41,2.67,583
68011,0.43,Ideal,E,VS2,61.8,55.0,4.82,4.85,3.0,1023
30792,0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
162041,1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
179319,1.06,Very Good,H,SI1,62.8,56.0,6.51,6.49,4.08,5211
137074,0.31,Ideal,D,SI2,62.4,56.0,4.34,4.37,2.72,593
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
36910,0.32,Very Good,H,VS2,62.0,56.0,4.38,4.41,2.73,505
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
97598,1.01,Ideal,J,SI2,61.3,56.0,6.43,6.49,3.96,3990
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
10399,0.4,Ideal,D,SI1,62.4,55.0,4.78,4.74,2.97,810
193308,1.08,Ideal,H,VS2,61.8,59.0,6.57,6.54,4.06,5415
168657,2.14,Premium,G,SI2,61.3,61.0,8.32,8.28,5.09,15014
14218,2.0,Ideal,H,SI1,61.3,54.0,8.06,8.12,4.97,15874
169389,0.52,Ideal,E,VS2,62.0,57.0,5.14,5.18,3.2,1679
65476,1.01,Premium,G,SI2,62.2,56.0,6.38,6.43,3.98,3634
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
124060,2.08,Very Good,J,SI2,61.3,61.0,8.24,8.32,5.05,12655
139434,1.01,Premium,J,VVS2,62.9,58.0,6.4,6.37,4.02,4276
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
89260,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.77,752
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
64147,0.54,Ideal,E,SI2,61.8,56.0,5.26,5.23,3.24,1338
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
141723,1.06,Premium,G,VS1,61.6,59.0,6.53,6.57,4.04,6353
13332,0.51,Ideal,G,VS2,60.4,56.0,5.19,5.19,3.13,1587
181659,0.51,Good,E,VS2,61.7,62.0,5.03,5.0,3.09,1343
154950,0.3,Ideal,G,SI2,62.4,55.0,4.31,4.34,2.7,394
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
103776,1.51,Very Good,I,VS2,62.3,59.0,7.3,7.35,4.57,7143
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
78077,1.01,Ideal,F,VS2,62.5,56.0,6.4,6.43,4.02,7338
67937,0.3,Premium,H,VS2,62.0,58.0,4.3,4.28,2.66,576
38530,0.3,Ideal,G,VVS2,61.6,57.0,4.32,4.34,2.67,665
